ID;POPIS;OKRES;PLATNOSTOD;PLATNOSTDO;;;;;
561410;BlÌûevedly;3501;2024-04-14;;;;;;
593770;BlÌûkovice;3713;2024-04-14;;;;;;
566021;Blöany;3507;2011-07-02;;;;;;
542547;Blöany u Loun;3507;2024-04-13;;;;;;
537039;Bobnice;3208;2024-04-13;;;;;;
595268;Bobrov·;3714;2024-04-13;;;;;;
595276;Bobr˘vka;3714;2024-04-13;;;;;;
511633;Bocanovice;3802;2024-04-13;;;;;;
555029;Bochov;3403;2024-04-13;;;;;;
590347;Bochovice;3710;2024-04-14;;;;;;
512532;Bocho¯;3808;2024-04-13;;;;;;
569887;BoharynÏ;3602;2024-04-14;;;;;;
561428;Bohatice;3501;2024-04-13;;;;;;
592897;BohatÈ M·lkovice;3712;2024-04-12;;;;;;
595284;Bohdalec;3714;2024-04-12;;;;;;
592901;Bohdalice-Pavlovice;3712;2024-04-13;;;;;;
595292;Bohdalov;3714;2024-04-13;;;;;;
536253;Bohdalovice;3302;2024-04-16;;;;;;
547549;BohdalÌn;3304;2024-04-14;;;;;;
533980;BohdaneË;3205;2024-04-12;;;;;;
576115;BohdaöÌn;3607;2024-04-13;;;;;;
525804;BohdÌkov;3809;2024-04-13;;;;;;
564559;Bohostice;3211;2024-04-13;;;;;;
550116;Bohumilice;3306;2024-04-14;;;;;;
599051;BohumÌn;3803;2024-04-13;;;;;;
537527;Bohunice;3306;2020-03-27;;;;;;
573892;Bohuslavice;3605;2024-04-13;;;;;;
589292;Bohuslavice;3709;2024-04-12;;;;;;
506192;Bohuslavice;3806;2024-04-13;;;;;;
586901;Bohuslavice;3707;2023-10-24;;;;;;
525880;Bohuslavice;3809;2024-04-13;;;;;;
557102;Bohuslavice nad Vl·¯Ì;3705;2024-04-13;;;;;;
585092;Bohuslavice u ZlÌna;3705;2024-04-14;;;;;;
569178;Bohusl·vky;3808;2024-04-13;;;;;;
593788;Bohutice;3713;2024-04-12;;;;;;
525979;BohutÌn;3809;2024-04-13;;;;;;
539953;BohutÌn;3211;2024-04-13;;;;;;
577812;BohuÚov;3609;2024-04-14;;;;;;
595306;BohuÚov;3714;2024-04-12;;;;;;
577821;BohuÚovice;3609;2020-03-24;;;;;;
500852;BohuÚovice;3805;2024-04-12;;;;;;
550400;Bohuöice;3710;2020-04-01;;;;;;
597201;Bohuöov;3801;2024-04-12;;;;;;
564591;Bohuöovice nad Oh¯Ì;3506;2024-04-13;;;;;;
566471;Bohy;3407;2024-04-14;;;;;;
572705;Boh·Úka;3604;2024-04-14;;;;;;
571202;Bojanov;3603;2020-12-18;;;;;;
539104;Bojanovice;3210;2024-04-13;;;;;;
593796;Bojanovice;3713;2024-04-14;;;;;;
568457;BojiötÏ;3601;2024-04-14;;;;;;
592048;Bojkovice;3711;2024-04-13;;;;;;
506214;Bolatice;3806;2024-04-12;;;;;;
563005;Bolebo¯;3503;2024-04-13;;;;;;
576123;Bolehoöù;3607;2024-04-13;;;;;;
584321;Boleradice;3704;2024-04-12;;;;;;
545422;Boletice;3302;2024-04-13;;;;;;
555835;Boleöiny;3404;2024-04-13;;;;;;
540463;Bolkov;3406;2024-04-14;;;;;;
560758;Bor;3410;2024-04-13;;;;;;
547867;Bor u SkutËe;3603;2024-04-13;;;;;;
595314;BoraË;3703;2024-04-13;;;;;;
568431;Bordovice;3804;2024-04-12;;;;;;
548979;Borek;3604;2015-06-05;;;;;;
534684;Borek;3209;2024-04-14;;;;;;
568465;Borek;3601;2024-04-12;;;;;;
544272;Borek;3301;2024-04-13;;;;;;
574783;Borek;3606;2024-04-13;;;;;;
535508;BoreË;3207;2024-04-13;;;;;;
584339;Borkovany;3704;2024-04-13;;;;;;
552097;Borkovice;3308;2024-04-13;;;;;;
576131;Borohr·dek;3607;2024-04-13;;;;;;
593800;Borotice;3713;2024-04-13;;;;;;
539970;Borotice;3211;2024-04-13;;;;;;
552101;BorotÌn;3308;2024-04-12;;;;;;
581356;BorotÌn;3701;2024-04-13;;;;;;
598780;Borovany;3305;2024-04-14;;;;;;
544281;Borovany;3301;2024-04-13;;;;;;
535681;Borovnice;3301;2019-09-16;;;;;;
532096;Borovnice;3201;2023-10-16;;;;;;
579092;Borovnice;3610;2024-04-13;;;;;;
595322;Borovnice;3714;2024-04-14;;;;;;
576140;Borovnice;3607;2024-04-12;;;;;;
548821;BorovniËka;3610;2024-04-14;;;;;;
566705;Borovno;3406;2020-04-01;;;;;;
587184;Borovn·;3707;2024-04-14;;;;;;
595331;BorovnÌk;3703;2024-04-13;;;;;;
542156;Borovy;3406;2024-04-14;;;;;;
573906;Borov·;3605;2024-04-12;;;;;;
577839;Borov·;3609;2024-04-14;;;;;;
545902;Borov· Lada;3306;2024-04-12;;;;;;
572632;Boruöov;3609;2024-04-12;;;;;;
595641;Bory;3714;2024-04-12;;;;;;
592064;Boröice;3711;2024-04-12;;;;;;
592056;Boröice u Blatnice;3711;2024-04-13;;;;;;
586927;Boröov;3707;2011-07-02;;;;;;
544299;Boröov nad Vltavou;3301;2024-04-13;;;;;;
535516;BoseÚ;3207;2024-04-12;;;;;;
581372;Boskovice;3701;2024-04-13;;;;;;
593818;Boskovötejn;3713;2024-04-13;;;;;;
562122;Boudy;3305;2023-09-20;;;;;;
571237;Bousov;3603;2024-04-14;;;;;;
589306;BousÌn;3709;2024-04-12;;;;;;
500861;Bouzov;3805;2024-04-13;;;;;;
577006;Bozkov;3608;2024-04-13;;;;;;
573558;BoÚkov;3601;2024-03-20;;;;;;
538086;Bo¯anovice;3209;2024-04-12;;;;;;
549690;Bo¯enovice;3708;2024-04-13;;;;;;
561240;Bo¯etice;3304;2024-04-14;;;;;;
584347;Bo¯etice;3704;2024-04-12;;;;;;
562742;Bo¯etÌn;3303;2024-04-14;;;;;;
509418;Bo¯etÌn;3304;2024-04-13;;;;;;
571229;Bo¯ice;3603;2024-04-12;;;;;;
567469;Bo¯islav;3509;2024-04-13;;;;;;
581364;Bo¯itov;3701;2024-04-12;;;;;;
550124;Boöice;3306;2024-04-14;;;;;;
535401;Boöilec;3301;2019-07-15;;;;;;
592919;Boöovice;3712;2024-04-13;;;;;;
548006;BoöÌn;3611;2015-06-05;;;;;;
573914;Boûanov;3605;2024-04-13;;;;;;
547581;Boûejov;3304;2024-04-14;;;;;;
549291;Boûetice;3305;2024-04-13;;;;;;
593826;Boûice;3713;2024-04-13;;;;;;
555045;BoûiËany;3403;2024-04-12;;;;;;
506486;BoûÌ Dar;3403;2015-06-05;;;;;;
549100;Brada-RybnÌËek;3604;2024-04-14;;;;;;
570788;Bradlec;3207;2024-04-14;;;;;;
577014;Bradleck· Lhota;3608;2024-04-14;;;;;;
552127;Brad·Ëov;3308;2017-12-20;;;;;;
530832;Brambory;3205;2020-03-27;;;;;;
567078;Brandov;3508;2024-04-12;;;;;;
538094;Brand˝s nad Labem-Star· Boleslav;3209;2024-04-14;;;;;;
579947;Brand˝s nad OrlicÌ;3611;2024-04-13;;;;;;
532118;Brand˝sek;3203;2024-04-13;;;;;;
549304;Branice;3305;2024-04-13;;;;;;
551490;Braniöov;3301;2021-09-08;;;;;;
593834;Braniöovice;3703;2024-04-12;;;;;;
554197;Branka u Opavy;3806;2024-04-13;;;;;;
592927;Brankovice;3712;2024-04-12;;;;;;
541648;Branky;3810;2024-04-12;;;;;;
526169;Brann·;3809;2024-04-12;;;;;;
541672;Branov;3212;2024-04-13;;;;;;
590363;Bransouze;3710;2024-04-14;;;;;;
597210;Brantice;3801;2024-04-13;;;;;;
582875;BranÌökov;3703;2024-04-13;;;;;;
571946;Branûeû;3207;2024-04-14;;;;;;
539988;Bratkovice;3211;2024-04-14;;;;;;
537063;Bratronice;3307;2024-04-14;;;;;;
532142;Bratronice;3203;2024-04-13;;;;;;
569437;Bratruöov;3809;2024-04-12;;;;;;
582883;BratËice;3703;2024-04-13;;;;;;
531286;BratËice;3205;2024-04-12;;;;;;
585106;Brat¯ejov;3705;2024-04-13;;;;;;
547603;Brat¯ice;3304;2024-04-13;;;;;;
553107;Brat¯Ìkovice;3806;2024-04-14;;;;;;
571199;Brat¯Ìnov;3210;2024-04-13;;;;;;
556858;Bravantice;3804;2024-04-12;;;;;;
567060;BraÚany;3508;2024-04-12;;;;;;
532126;Braökov;3203;2024-04-12;;;;;;
500101;Braûec;3403;2024-04-14;;;;;;
545431;Brloh;3302;2024-04-12;;;;;;
574791;Brloh;3606;2024-04-12;;;;;;
561444;BrniötÏ;3501;2024-04-13;;;;;;
582786;Brno;3702;2024-04-12;;;;;;
530727;BrnÌËko;3809;2024-04-12;;;;;;
566136;BrnÌ¯ov;3401;2024-04-14;;;;;;
577863;BrnÏnec;3609;2024-04-12;;;;;;
584355;Brod nad DyjÌ;3704;2024-04-13;;;;;;
541605;Brod nad Tichou;3410;2024-04-12;;;;;;
535559;Brodce;3207;2024-04-13;;;;;;
546895;Brodec;3507;2018-04-06;;;;;;
589314;Brodek u Konice;3709;2024-04-13;;;;;;
589322;Brodek u ProstÏjova;3709;2024-04-13;;;;;;
512800;Brodek u P¯erova;3808;2024-04-13;;;;;;
566489;Brodeslavy;3407;2024-04-13;;;;;;
573922;Broumov;3605;2024-04-13;;;;;;
541401;Broumov;3410;2024-04-13;;;;;;
531081;Broumy;3202;2024-04-13;;;;;;
564621;Brozany nad Oh¯Ì;3506;2024-04-12;;;;;;
586943;Brtnice;3707;2024-04-13;;;;;;
590371;BrtniËka;3707;2024-04-14;;;;;;
581402;Brumov;3703;2024-04-13;;;;;;
585114;Brumov-Bylnice;3705;2024-04-13;;;;;;
506320;Brumovice;3806;2024-04-12;;;;;;
584363;Brumovice;3704;2024-04-13;;;;;;
597180;Brunt·l;3801;2024-04-12;;;;;;
588377;BrusnÈ;3708;2024-04-12;;;;;;
598046;Bruzovice;3802;2024-04-13;;;;;;
598038;Bruöperk;3802;2024-04-13;;;;;;
573931;Brzice;3605;2024-04-14;;;;;;
586951;Brzkov;3707;2024-04-14;;;;;;
546755;Brz·nky;3506;2015-06-06;;;;;;
538108;Br·zdim;3209;2024-04-12;;;;;;
564613;BrÚany;3506;2024-04-13;;;;;;
581381;Brùov-JeneË;3701;2024-04-14;;;;;;
560308;Bublava;3409;2024-04-13;;;;;;
531103;Bubovice;3202;2024-04-14;;;;;;
592102;Buchlovice;3711;2024-04-12;;;;;;
595390;BudeË;3714;2024-04-14;;;;;;
546020;BudeË;3303;2024-04-13;;;;;;
537055;BudimÏ¯ice;3208;2023-09-22;;;;;;
577910;Budislav;3609;2024-04-12;;;;;;
552143;Budislav;3308;2024-04-14;;;;;;
590401;Budiöov;3710;2024-04-13;;;;;;
506460;Budiöov nad Budiöovkou;3806;2024-04-18;;;;;;
568261;Budiöovice;3806;2024-04-13;;;;;;
561576;Budkov;3306;2024-04-14;;;;;;
590410;Budkov;3710;2024-04-13;;;;;;
560171;BudynÏ;3307;2016-07-12;;;;;;
564656;BudynÏ nad Oh¯Ì;3506;2024-04-12;;;;;;
547638;BudÌkov;3304;2024-04-12;;;;;;
546038;BudÌökovice;3303;2024-04-14;;;;;;
548952;BudËeves;3604;2024-04-14;;;;;;
555894;BudÏtice;3404;2024-04-12;;;;;;
589349;BudÏtsko;3709;2024-04-13;;;;;;
545449;Bujanov;3302;2014-02-12;;;;;;
559741;Bujesily;3408;2024-04-13;;;;;;
512826;Buk;3808;2024-04-12;;;;;;
537519;Buk;3306;2024-04-13;;;;;;
595403;Bukov;3714;2024-04-12;;;;;;
564664;Bukovany;3211;2024-04-14;;;;;;
552402;Bukovany;3805;2024-04-12;;;;;;
532924;Bukovany;3201;2024-04-14;;;;;;
586072;Bukovany;3706;2024-04-12;;;;;;
560316;Bukovany;3409;2024-04-12;;;;;;
553506;Bukovec;3406;2024-04-14;;;;;;
511935;Bukovec;3802;2024-04-13;;;;;;
547751;Bukovice;3605;2024-04-12;;;;;;
581437;Bukovice;3703;2024-04-12;;;;;;
581445;Bukovina;3701;2024-04-14;;;;;;
574813;Bukovina nad Labem;3606;2024-04-12;;;;;;
574821;Bukovina u P¯elouËe;3606;2024-04-13;;;;;;
577031;Bukovina u »istÈ;3608;2024-04-12;;;;;;
581453;Bukovinka;3701;2024-04-13;;;;;;
574830;Bukovka;3606;2024-04-13;;;;;;
535605;Bukovno;3207;2016-12-01;;;;;;
530085;BukovnÌk;3404;2024-04-14;;;;;;
589357;Bukov·;3709;2024-04-13;;;;;;
546372;Bukov·;3406;2024-04-12;;;;;;
540021;Bukov· u P¯ÌbramÏ;3211;2024-04-14;;;;;;
573353;Bukvice;3604;2024-04-13;;;;;;
584380;Bulhary;3704;2024-04-13;;;;;;
563935;Bulovka;3505;2024-04-13;;;;;;
549282;Butoves;3604;2024-04-14;;;;;;
529966;Buzice;3307;2024-04-14;;;;;;
579963;BuËina;3611;2024-04-13;;;;;;
592943;BuËovice;3712;2024-04-13;;;;;;
558699;BuËÌ;3407;2024-04-12;;;;;;
561312;Bu¯enice;3304;2024-04-14;;;;;;
540048;Buö;3210;2024-04-13;;;;;;
550159;Buöanovice;3306;2024-04-14;;;;;;
559750;Buöovice;3408;2024-04-12;;;;;;
532169;BuötÏhrad;3203;2020-03-25;;;;;;
532894;BuöÌn;3809;2024-04-14;;;;;;
534145;Bykoö;3202;2024-04-13;;;;;;
571245;Bylany;3603;2024-04-13;;;;;;
544647;Bynovec;3502;2024-04-14;;;;;;
547026;Bystrovany;3805;2024-04-12;;;;;;
500879;BystroËice;3805;2024-04-12;;;;;;
561801;Bystr·;3304;2016-03-15;;;;;;
577049;Bystr· nad Jizerou;3608;2024-04-14;;;;;;
577928;BystrÈ;3609;2024-04-13;;;;;;
576166;BystrÈ;3607;2024-04-12;;;;;;
567477;Byst¯any;3509;2024-04-12;;;;;;
579971;Byst¯ec;3611;2024-04-12;;;;;;
529451;Byst¯ice;3201;2024-04-14;;;;;;
572772;Byst¯ice;3604;2024-04-16;;;;;;
598062;Byst¯ice;3802;2024-04-13;;;;;;
595411;Byst¯ice nad Pernötejnem;3714;2024-04-13;;;;;;
588393;Byst¯ice pod Host˝nem;3708;2024-04-13;;;;;;
592111;Byst¯ice pod LopenÌkem;3711;2024-04-12;;;;;;
541711;Byst¯iËka;3810;2024-04-13;;;;;;
576174;Byzhradec;3607;2024-04-14;;;;;;
534722;Byöice;3206;2024-04-14;;;;;;
586081;Bzenec;3706;2024-04-13;;;;;;
531120;Bzov·;3202;2024-04-14;;;;;;
561118;B·covice;3304;2020-03-26;;;;;;
592021;B·nov;3711;2024-04-13;;;;;;
562726;B·Úovice;3303;2022-10-11;;;;;;
562980;BÌlence;3503;2024-04-12;;;;;;
535125;BÌlichov;3203;2024-04-13;;;;;;
567451;BÌlina;3509;2024-04-13;;;;;;
530743;BÌlkovice;3201;2024-04-14;;;;;;
530239;BÌlov;3407;2018-03-21;;;;;;
546984;BÌlov;3804;2024-04-12;;;;;;
599247;BÌlovec;3804;2024-04-12;;;;;;
592030;BÌlovice;3711;2024-04-13;;;;;;
582824;BÌlovice nad Svitavou;3703;2024-04-12;;;;;;
589276;BÌlovice-LutotÌn;3709;2024-04-14;;;;;;
550833;BÌlsko;3307;2019-09-19;;;;;;
552062;BÌlsko;3805;2024-04-12;;;;;;
548901;BÌlsko u Ho¯ic;3604;2024-04-14;;;;;;
563901;BÌl·;3505;2024-04-14;;;;;;
598020;BÌl·;3802;2024-04-12;;;;;;
565750;BÌl· HlÌna;3207;2022-11-30;;;;;;
500623;BÌl· Lhota;3805;2024-04-12;;;;;;
579068;BÌl· T¯emeön·;3610;2024-04-14;;;;;;
525227;BÌl· Voda;3811;2024-04-12;;;;;;
533971;BÌlÈ PodolÌ;3205;2024-04-13;;;;;;
579076;BÌlÈ PoliËany;3610;2024-04-13;;;;;;
563919;BÌl˝ Kostel nad Nisou;3505;2024-04-13;;;;;;
586889;BÌl˝ K·men;3707;2024-04-14;;;;;;
546631;BÌl˝ Potok;3505;2024-04-12;;;;;;
576107;BÌl˝ ⁄jezd;3607;2024-04-16;;;;;;
597198;BÌlËice;3801;2024-04-14;;;;;;
535486;BÌtouchov;3207;2016-08-04;;;;;;
593753;BÌtov;3713;2024-04-13;;;;;;
554936;BÌtov;3804;2024-04-13;;;;;;
505005;BÌtovany;3603;2024-04-14;;;;;;
586897;BÌtovËice;3707;2024-04-13;;;;;;
533238;B˝chory;3204;2024-04-13;;;;;;
534714;B˝kev;3206;2024-04-14;;;;;;
569607;B˝kov-L·ryöov;3801;2024-04-13;;;;;;
581461;B˝kovice;3701;2024-04-13;;;;;;
546780;B˝Ëkovice;3506;2024-04-14;;;;;;
512877;B˝ökovice;3808;2024-04-12;;;;;;
595420;B˝öovec;3714;2024-04-13;;;;;;
574848;B˝öù;3606;2024-04-13;;;;;;
572675;BÏchary;3604;2024-04-13;;;;;;
541842;BÏha¯ov;3404;2024-04-13;;;;;;
593737;BÏha¯ovice;3713;2024-04-12;;;;;;
560448;BÏleË;3308;2024-04-14;;;;;;
581321;BÏleË;3703;2024-04-14;;;;;;
535010;BÏleË;3203;2024-04-14;;;;;;
569852;BÏleË nad OrlicÌ;3602;2024-04-14;;;;;;
500526;BÏlkovice-Laöùany;3805;2024-04-13;;;;;;
532070;BÏloky;3203;2024-04-14;;;;;;
512231;BÏlotÌn;3808;2024-04-12;;;;;;
588318;BÏlov;3705;2024-04-13;;;;;;
567051;BÏluöice;3508;2024-04-12;;;;;;
533190;BÏluöice;3204;2024-04-14;;;;;;
561126;BÏl·;3304;2017-02-17;;;;;;
573566;BÏl·;3601;2024-04-13;;;;;;
512974;BÏl·;3806;2024-04-13;;;;;;
576972;BÏl·;3608;2024-04-13;;;;;;
553441;BÏl· nad Radbuzou;3401;2024-04-13;;;;;;
572586;BÏl· nad Svitavou;3609;2024-04-13;;;;;;
535443;BÏl· pod BezdÏzem;3207;2024-04-12;;;;;;
523917;BÏl· pod PradÏdem;3811;2024-04-13;;;;;;
505391;BÏl· u JevÌËka;3609;2024-04-13;;;;;;
550817;BÏlËice;3307;2024-04-14;;;;;;
537021;BÏrunice;3208;2024-04-14;;;;;;
553760;BÏstovice;3611;2024-04-14;;;;;;
571181;BÏstvina;3603;2024-04-14;;;;;;
555797;BÏöiny;3404;2024-04-14;;;;;;
531073;BÏötÌn;3202;2024-04-13;;;;;;
559725;B¯asy;3408;2024-04-13;;;;;;
584291;B¯eclav;3704;2024-04-13;;;;;;
536059;B¯ehov;3301;2024-04-14;;;;;;
574805;B¯ehy;3606;2024-04-13;;;;;;
588385;B¯est;3708;2024-04-13;;;;;;
592072;B¯estek;3711;2024-04-12;;;;;;
548278;B¯evnice;3601;2024-04-14;;;;;;
595349;B¯ezejc;3714;2024-04-14;;;;;;
559733;B¯ezina;3408;2024-04-14;;;;;;
507733;B¯ezina;3303;2015-06-05;;;;;;
535567;B¯ezina;3207;2024-04-14;;;;;;
549070;B¯ezina;3604;2020-07-15;;;;;;
581429;B¯ezina;3703;2024-04-13;;;;;;
582891;B¯ezina;3703;2024-04-13;;;;;;
592935;B¯ezina;3712;2024-04-12;;;;;;
577871;B¯ezina;3609;2024-04-13;;;;;;
572250;B¯ezinky;3609;2024-04-16;;;;;;
577898;B¯eziny;3609;2024-04-14;;;;;;
540013;B¯eznice;3211;2024-04-13;;;;;;
552135;B¯eznice;3308;2024-04-13;;;;;;
538744;B¯eznice;3705;2024-04-12;;;;;;
535583;B¯ezno;3207;2024-04-14;;;;;;
563013;B¯ezno;3503;2024-04-12;;;;;;
590380;B¯eznÌk;3710;2024-04-13;;;;;;
592081;B¯ezolupy;3711;2024-04-13;;;;;;
599514;B¯ezovice;3207;2020-03-27;;;;;;
537870;B¯ezov·;3403;2024-04-13;;;;;;
560294;B¯ezov·;3409;2024-04-12;;;;;;
585131;B¯ezov·;3705;2024-04-12;;;;;;
506451;B¯ezov·;3806;2024-04-13;;;;;;
592099;B¯ezov·;3711;2024-04-13;;;;;;
531090;B¯ezov·;3202;2024-04-14;;;;;;
505145;B¯ezov· nad Svitavou;3609;2024-04-13;;;;;;
599735;B¯ezov·-Oleöko;3210;2024-04-13;;;;;;
589331;B¯ezsko;3709;2024-04-13;;;;;;
595381;B¯ezskÈ;3714;2024-04-14;;;;;;
530018;B¯ezÌ;3307;2024-04-13;;;;;;
595357;B¯ezÌ;3714;2024-04-14;;;;;;
564869;B¯ezÌ;3209;2024-04-13;;;;;;
584371;B¯ezÌ;3704;2024-04-12;;;;;;
