ID;NAZEV;OBEC;PLATI_OD;PLATI_DO
1520;Mánesova;529516;2011-07-01;
1538;Míru;529516;2016-09-30;
1546;Mlynáøská;529516;2020-08-11;
1554;Mraèská;529516;2014-02-06;
1571;Na Bulánce;529516;2023-03-17;
1589;Na návsi;529516;2024-04-09;
1597;Na okraji;529516;2011-07-01;
1601;Na svahu;529516;2011-07-01;
1619;Na trati;529516;2020-08-11;
1627;Na vyhlídce;529516;2011-07-01;
1635;Na vısluní;529516;2017-05-24;
1643;Nad tratí;529516;2011-07-01;
1651;Nádraní;529516;2020-08-11;
1660;Nerudova;529516;2011-07-01;
1678;Nové Mìsteèko;529516;2022-09-12;
1686;Obchodní;529516;2014-02-06;
1694;Palachova;529516;2017-06-26;
1708;Plzákova;529516;2022-09-12;
1716;Kupecká cesta;529516;2017-05-24;
1724;Pod tratí;529516;2011-07-01;
1732;Roškotova;529516;2014-02-06;
1741;Pøíèná;529516;2017-05-24;
1759;Pøíkrá;529516;2014-02-06;
1767;Pùlpánova;529516;2014-02-06;
1775;Rùkova;529516;2011-07-01;
1783;Rùová;529516;2020-08-11;
1791;Sázavská;529516;2023-06-27;
1805;Sokolská;529516;2020-08-11;
1813;Sukova;529516;2022-03-16;
1821;Školní;529516;2011-07-01;
1830;Švermova;529516;2011-07-01;
1848;Tylova;529516;2016-09-30;
1856;U lesa;529516;2014-02-06;
1864;U Sázavy;529516;2024-04-02;
1872;U Vesmíru;529516;2011-07-01;
1881;V úvoze;529516;2017-05-24;
1899;V zahradách;529516;2017-05-24;
1902;Václavská;529516;2014-02-06;
1911;Za tratí;529516;2020-08-11;
1929;Zahradní;529516;2022-03-16;
1945;PSV;529516;2011-07-01;
1953;Lesní;529516;2011-07-01;
1996;Benešovská;529621;2024-03-01;
2003;Horní námìstí;529621;2024-03-01;
2038;Na Kopci;529621;2024-03-01;
2046;Na Malé Stranì;529621;2024-03-01;
2054;Na Potoce;529621;2024-03-01;
2062;Na Sadech;529621;2024-03-01;
2071;Na Sídlišti;529621;2024-03-01;
2089;Šternberská;529621;2024-03-01;
2097;Tyršovo námìstí;529621;2024-03-01;
2101;U Haltıøe;529621;2024-03-01;
2119;Vlašimská;529621;2024-03-01;
2127;Všechlapská;529621;2024-03-01;
2135;Zahradní;529621;2011-07-01;
2143;Závodní;529621;2024-03-01;
2151;1. máje;529648;2023-12-11;
2160;5. kvìtna;529648;2023-12-11;
2178;Fibichova;529648;2023-12-11;
2186;Lipová;529648;2022-01-06;
2194;nám. L. Svobody;529648;2022-01-06;
2208;Na Chmelnici;529648;2023-12-11;
2216;Pøíèná;529648;2022-01-06;
2224;Pøísecká;529648;2023-12-11;
2232;Pod Školkou;529648;2022-01-06;
2241;Severní;529648;2023-12-11;
2259;Spojovací;529648;2019-01-15;
2267;Sportovní;529648;2023-12-11;
2275;Školní;529648;2022-01-06;
2283;Smetanova;529648;2023-12-11;
2291;Zahrádèická;529648;2023-12-11;
2356;Blanická;529842;2024-04-05;
2364;Školní;529842;2024-03-11;
2372;Malostranská;529842;2024-04-05;
2381;Karlova;529842;2024-04-05;
2470;Blanická;530107;2016-11-29;
2488;Bøezina;530107;2011-07-01;
2496;Fortna;530107;2016-07-29;
2500;J. iky;530107;2016-11-29;
2518;K Paøezinám;530107;2016-10-20;
2526;Ke Koupališti;530107;2016-07-29;
2534;Malá Strana;530107;2014-02-11;
2542;Mládenická;530107;2011-07-01;
2551;Na Kopeèku;530107;2011-07-01;
2569;Na Oboøe;530107;2016-10-20;
2577;Na Smírech;530107;2011-07-01;
2585;Na Svahu;530107;2011-07-01;
2593;Na Terase;530107;2011-07-01;
2607;Na Vyhlídce;530107;2016-11-29;
2615;námìstí J. iky;530107;2014-02-17;
2623;Olešná;530107;2011-07-01;
2631;Pod Dubinou;530107;2016-11-29;
2640;Praská;530107;2016-07-29;
2658;Samota;530107;2020-01-15;
2666;Spojovací;530107;2011-07-01;
2674;Táborská;530107;2016-10-20;
2682;U Kovárny;530107;2014-02-11;
2691;U Mostu;530107;2014-02-11;
2704;U Nádre;530107;2011-07-01;
2712;U Pivovaru;530107;2011-07-01;
2721;V Chalupách;530107;2014-02-11;
2739;Vinopalna;530107;2014-12-16;
2747;Vlašimská;530107;2014-02-11;
2755;Za Dvorem;530107;2011-07-01;
2763;Zahradní;530107;2011-07-01;
2771;Èerèanská;532193;2017-03-24;
2780;Do kopeèka;532193;2019-07-18;
2798;Grégrova;532193;2014-02-11;
2801;Hlavní;532193;2013-10-30;
2810;Charvátova;532193;2018-08-23;
2828;Jiráskova;532193;2011-07-01;
2836;Ke studánce;532193;2023-02-01;
2844;Krátká;532193;2019-07-18;
2852;K brodu;532193;2023-02-01;
2861;K høišti;532193;2013-10-30;
2879;K pøívozu;532193;2018-03-05;
2887;K øece;532193;2013-10-30;
2895;K Sázavce;532193;2011-07-01;
2909;K zastávce;532193;2019-07-18;
2917;Lipová;532193;2022-11-21;
2925;Lomená;532193;2011-07-01;
2933;Míru;532193;2011-07-01;
2941;Nad tratí;532193;2011-07-01;
2950;Na dolejší;532193;2011-07-01;
2968;Neffova;532193;2014-02-11;
2976;Oblouková;532193;2013-10-30;
2984;Pod duby;532193;2013-10-30;
2992;Pod lesem;532193;2020-07-23;
3000;Pod tratí;532193;2019-07-18;
3018;Pøíèná;532193;2013-10-30;
3026;Severní;532193;2020-08-10;
3034;Sportovní;532193;2014-02-11;
3042;Mìsíèní údolí;530204;2011-07-01;
3051;Na Babì;530204;2011-07-01;
3069;Ztracená stopa;530204;2011-07-01;
3077;Nad Chaloupkami;530263;2023-03-22;
3085;Na Mìlách;530263;2020-09-03;
3107;Potoèiny;530263;2020-05-19;
3115;V Louèkách;530263;2015-02-10;
3123;Hrubínova;530298;2020-11-24;
3131;Ke Høbitovu;530298;2018-09-19;
3140;Ke Stadionu;530298;2011-07-01;
3158;Krátká;530298;2011-07-01;
3166;Malostranská;530298;2019-08-27;
3174;Mírové námìstí;530298;2015-06-11;
3182;Muzejní;530298;2015-06-11;
3191;Neveklovská;530298;2014-02-13;
3204;Nová;530298;2011-07-01;
3212;Pod Strání;530298;2011-07-01;
3221;Praská;530298;2015-12-09;
3239;Rùová;530298;2014-02-14;
3247;Sídlištì I;530298;2019-07-12;
3255;Sídlištì II.;530298;2019-08-27;
3263;Školní;530298;2015-12-09;
3280;U Vodárny;530298;2015-09-18;
3298;Újezdská;530298;2014-02-13;
3301;Zahradní;530298;2018-09-19;
3310;Zelená;530298;2019-08-27;
3409;Benešovská;530310;2023-02-15;
3417;K Dubovce;530310;2016-12-15;
3425;Na Skalce;530310;2023-02-15;
3433;Husova;530310;2023-02-15;
3441;Komenského;530310;2015-09-11;
3450;Nová;530310;2023-02-15;
3468;Malé námìstí;530310;2013-11-07;
3476;Na Leškovì;530310;2023-02-15;
3484;námìstí Jana Heømana;530310;2015-09-11;
3492;Pod Radnicí;530310;2013-11-07;
3506;Sokolská;530310;2023-02-15;
3514;Praská;530310;2023-02-15;
3522;Rákosníkova;530310;2023-02-15;
3549;Tloskovská;530310;2020-01-07;
3557;Zahradní;530310;2020-01-07;
3565;Táborská;530310;2023-02-15;
3573;Za Radnicí;530310;2023-02-15;
3581;Zavadilka;530310;2023-02-15;
3603;Drábovka;530441;2011-07-01;
3611;Lutov;530441;2011-07-01;
3620;Potoèiny;530441;2017-06-20;
3638;Svárov;530441;2011-07-01;
3646;Bálkovická;530441;2023-06-27;
3654;Benešovská;530441;2017-06-27;
3662;V Obci;530441;2016-09-08;
3671;Vrabèí brod;530441;2020-01-21;
3689;Bukovanská;530441;2020-02-19;
3697;Èerèanská;530441;2023-06-27;
3701;Ke Køíi;530441;2011-07-01;
3719;Ke Skalce;530441;2011-07-01;
3727;K Homolce;530441;2020-09-24;
3735;K Zádušnímu;530441;2020-09-24;
3743;Lípová;530441;2014-02-12;
3751;Na Babì;530441;2023-03-09;
3760;Na Cihelnì;530441;2020-01-21;
3778;Na Hrázi;530441;2011-07-01;
3786;Na Kopeèku;530441;2011-07-01;
3794;Na Place;530441;2011-07-01;
3808;Na Závisti;530441;2020-01-21;
3816;Pavlíkova;530441;2017-06-27;
3824;Pod Brankou;530441;2023-03-09;
3832;Pod Lutovem;530441;2011-07-01;
3841;Potoèní;530441;2014-05-13;
3859;Praská;530441;2021-11-08;
3867;Protivínská;530441;2014-06-26;
3875;Sázavská;530441;2014-02-12;
3883;Soubìná;530441;2014-06-26;
3891;Sportovní;530441;2023-07-11;
3905;Strmá;530441;2011-07-01;
3913;Školní;530441;2023-06-27;
3921;Tichá;530441;2011-07-01;
3930;Ve Dvoøe;530441;2014-02-12;
3948;V Chaloupkách;530441;2011-07-01;
3956;V Koutech;530441;2020-01-21;
3964;V Radešovkách;530441;2014-06-26;
3972;V Ulièkách;530441;2020-01-21;
3981;Za Kaplièkou;530441;2020-01-21;
3999;ikova;530441;2017-04-13;
4006;Benešovská;530450;2017-06-27;
4014;Blanická;530450;2017-05-10;
4022;námìstí Jiøího Franka;530450;2014-02-13;
4031;Krátká;530450;2020-09-10;
4049;námìstí Sv. Èecha;530450;2020-09-10;
4057;Na Kavèínì;530450;2020-09-10;
4065;Na Vısluní;530450;2020-09-10;
4073;Pozovská;530450;2024-03-22;
4081;Sluneèná;530450;2020-09-10;
4090;Školní;530450;2020-09-10;
4103;Tichá;530450;2011-07-01;
4111;U Sokolovny;530450;2020-09-10;
4120;Votická;530450;2020-09-10;
4138;V Hùøe;530450;2024-03-22;
4146;Zahradní;530450;2020-09-10;
4154;Ètyøkolská;538680;2023-09-06;
4162;Husova;538680;2020-07-03;
4171;Lipová;538680;2023-09-06;
4189;Ke Høišti;538680;2013-10-30;
4197;Ke Koupališti;538680;2017-03-24;
4201;Májová;538680;2023-09-06;
4219;Na Brabenèí;538680;2023-09-06;
4227;Na Homolce;538680;2020-05-20;
4235;Na Košíku;538680;2023-09-06;
4243;Na Ohradì;538680;2023-09-06;
4251;Na Prádle;538680;2023-09-06;
4260;Nádraní;538680;2023-09-06;
4278;nám. T. G. Masaryka;538680;2013-10-30;
4286;Pod Zahrady;538680;2020-07-03;
4294;Praská;538680;2023-09-06;
4308;Prùbìná;538680;2023-09-06;
4316;Senohrabská;538680;2013-10-30;
4324;V Pískovnì;538680;2023-09-06;
4341;Letná;538680;2023-09-06;
4367;Pod Loretou;538680;2023-09-06;
4375;Pod Oborou;538680;2023-09-06;
4430;Benešovská;530573;2023-03-24;
4448;Blatecká;530573;2011-07-01;
4456;Bratøí Èechù;530573;2016-07-21;
4464;Uhøická;530573;2011-07-01;
4472;Brigádnická;530573;2016-07-21;
4481;Divišovická;530573;2014-06-30;
4499;Dládìná;530573;2016-07-21;
4502;Dr. E. Beneše;530573;2014-06-30;
4511;Drustevní;530573;2016-07-21;
4529;Generála Svobody;530573;2016-07-21;
4537;Jetøichovická;530573;2023-03-24;
4545;Jezerská;530573;2014-06-30;
4553;K. Burky;530573;2023-03-24;
4561;Ke Stadionu;530573;2014-06-30;
4570;Komenského;530573;2016-07-21;
4588;Krátká;530573;2016-07-21;
4596;Kvašovská;530573;2016-07-21;
4600;Malá;530573;2014-06-30;
4618;Mlékárenská;530573;2016-07-21;
4626;nám. 7. kvìtna;530573;2016-07-21;
4634;Nechvalická;530573;2014-06-30;
4642;Potoèní;530573;2016-07-21;
4651;Pøíèná;530573;2016-07-21;
4669;Revoluèní;530573;2023-03-24;
4677;Rùová;530573;2016-07-21;
4685;Sedlèanská;530573;2014-06-30;
4693;Šánovická;530573;2016-07-21;
4707;Šánovská;530573;2016-07-21;
4715;Školní;530573;2011-07-01;
4723;Táborská;530573;2016-07-21;
4731;Vítkova;530573;2016-07-21;
4740;Vítkovo nám.;530573;2023-08-15;
4758;Zahradní;530573;2016-07-21;
4774;1. máje;530841;2011-07-01;
4782;9. kvìtna;530841;2011-07-01;
4791;Benešovská;530841;2020-05-19;
4804;Brodecká;530841;2011-07-01;
4812;Èakovická;530841;2011-07-01;
4821;Drustevní;530841;2015-12-23;
4839;Farská;530841;2011-07-01;
4847;Husova;530841;2015-10-19;
4855;Ing. Fr. Janeèka;530841;2019-06-10;
4863;Jílovská;530841;2015-10-19;
4871;Pìší;530841;2020-10-09;
4880;K Jezu;530841;2013-11-12;
4898;K Náklí;530841;2015-10-19;
4901;K Zelenım vratùm;530841;2011-07-01;
4910;K. H. Máchy;530841;2011-07-01;
4928;Klusáèkova;530841;2020-05-19;
4936;Komenského;530841;2020-10-09;
4944;Krátká;530841;2011-07-01;
4952;Krusièanská;530841;2011-07-01;
4961;Lipová;530841;2015-10-19;
4979;Mírová;530841;2011-07-01;
4987;Na Chmelnici;530841;2019-04-30;
4995;Na Hlinkách;530841;2011-07-01;
5002;Na Vinici;530841;2014-02-18;
5011;Nádvoøí Hodìjovského;530841;2013-11-12;
5029;Okruní;530841;2015-10-19;
5037;Pod Hradištìm;530841;2019-04-30;
5045;Pod Školou;530841;2011-07-01;
5053;Praská;530841;2015-01-30;
5061;Pøíèná;530841;2013-11-12;
5070;Rùová;530841;2015-10-19;
5088;Sad pøátelství;530841;2011-07-01;
5096;Sadová;530841;2011-07-01;
5100;U Høištì;530841;2011-07-01;
5118;U Janovického potoka;530841;2020-05-19;
5126;U Trati;530841;2011-07-01;
5134;V Koutech;530841;2011-07-01;
5142;28. øíjna;530883;2016-06-09;
5151;A. Roškotové;530883;2011-07-01;
5169;Alšova;530883;2014-02-11;
5177;Benešovská;530883;2020-06-12;
5185;Blanická;530883;2019-11-19;
5193;Bohuslava Martinù;530883;2019-10-15;
5215;Boeny Nìmcové;530883;2016-12-05;
5223;Broíkova;530883;2014-02-11;
5231;Bøezina;530883;2017-06-22;
5240;Bøezinská;530883;2020-10-14;
5258;Èechov;530883;2011-07-01;
5266;Èeskoslovenské armády;530883;2014-02-11;
5274;Divišovská;530883;2014-02-11;
5282;Dobrovského;530883;2014-02-13;
5291;Dolnokralovická;530883;2011-07-01;
5304;Drustevní;530883;2014-02-11;
5312;Dvoøákova;530883;2023-06-19;
5321;Dvùr;530883;2011-07-01;
5339;Erbenova;530883;2019-10-15;
5347;Fibichova;530883;2014-02-13;
5355;Havlíèkova;530883;2016-12-05;
5363;Heydukova;530883;2011-07-01;
5371;Husovo nám.;530883;2022-03-04;
5380;Hynaisova;530883;2011-07-01;
5398;Ivana Olbrachta;530883;2014-02-13;
5401;Jana Masaryka;530883;2011-07-01;
5410;Janáèkova;530883;2011-07-01;
5428;Jinošov;530883;2011-07-01;
5436;Jiráskova;530883;2014-02-11;
5444;Jiøího Wolkera;530883;2014-02-11;
5452;Jungmannova;530883;2014-02-13;
5461;K Borovièkám;530883;2011-07-01;
5479;K Vodárnì;530883;2011-07-01;
5487;K. H. Máchy;530883;2019-10-15;
5495;K. V. Raise;530883;2011-07-01;
5509;Karlova;530883;2019-10-15;
5517;Karoliny Svìtlé;530883;2011-07-01;
5525;Ke Spravedlnosti;530883;2014-02-13;
5533;Klicperova;530883;2011-07-01;
5541;Kollárova;530883;2014-02-13;
5550;Komenského;530883;2011-07-01;
5568;Krátká;530883;2011-07-01;
5576;Lidická;530883;2023-06-19;
5584;Longenova;530883;2016-12-05;
5592;Luèní;530883;2016-12-05;
5606;Lumíra Bøezovského;530883;2011-07-01;
5614;Mánesova;530883;2014-02-11;
5622;Na Harfì;530883;2016-12-05;
5631;Na Potoce;530883;2017-05-11;
5649;Na Rámì;530883;2023-06-19;
5657;Na Sádkách;530883;2017-05-11;
5665;Na Tenise;530883;2014-02-13;
5673;Na Valech;530883;2022-03-04;
5681;Nad Tratí;530883;2016-12-05;
5690;Navrátilova;530883;2019-10-15;
5703;Nádraní;530883;2016-12-05;
5711;Nerudova;530883;2011-07-01;
5720;Obora;530883;2014-02-13;
5738;Obráncù míru;530883;2014-02-13;
5746;Oskara Nedbala;530883;2011-07-01;
5754;Palackého nám.;530883;2017-05-11;
5771;Pláteníkova;530883;2022-03-04;
5789;Pod Tratí;530883;2011-07-01;
5797;Podìbradova;530883;2020-02-14;
5801;Ppor. Pøíhody;530883;2020-07-21;
5819;Prokopova;530883;2011-07-01;
5827;Radnická;530883;2017-06-27;
5835;Ratajská;530883;2016-06-09;
5843;Riegrova;530883;2016-12-05;
5851;Rùová;530883;2014-02-11;
5860;S. K. Neumanna;530883;2014-02-13;
5878;Serváce Hellera;530883;2011-07-01;
5886;Severní;530883;2020-07-21;
5894;Smetanova;530883;2016-12-05;
5908;Sokolská;530883;2020-02-14;
5916;Spojovací;530883;2019-10-15;
5924;Sportovní;530883;2020-02-14;
5932;Stará obora;530883;2011-07-01;
5941;Starı mlın;530883;2017-05-11;
5959;Sukova;530883;2014-02-13;
5967;Sv. Èecha;530883;2019-10-15;
5975;Školní;530883;2019-10-15;
5983;Škroupova;530883;2011-07-01;
5991;Tovární;530883;2016-12-05;
6009;Trocnovská;530883;2017-05-11;
6017;Tøebízského;530883;2014-02-11;
6025;Tylova;530883;2011-07-01;
6033;U Lesa;530883;2019-10-15;
6041;U Mlına;530883;2014-02-11;
6050;U Topolù;530883;2011-07-01;
6068;U Trištì;530883;2014-02-11;
6076;U Valchy;530883;2011-07-01;
6084;U Vorliny;530883;2019-10-15;
6092;Úzká;530883;2014-02-11;
6106;V Sadì;530883;2016-12-05;
6114;Velíšská;530883;2016-12-05;
6122;Vítìzslava Hálka;530883;2011-07-01;
6131;Vítìzslava Nezvala;530883;2016-06-09;
6149;Vlasákova;530883;2023-06-12;
6157;Vrchlického;530883;2011-07-01;
6165;Za Høištìm;530883;2011-07-01;
6173;Zahradní;530883;2016-12-05;
6181;Zámecká;530883;2014-02-13;
6190;Zámek;530883;2022-03-04;
6203;Zimní stadion;530883;2017-05-11;
6211;ikovo nám.;530883;2011-07-01;
6238;Jana Oèka;530883;2017-06-27;
6254;tø. Politickıch vìzòù;530883;2020-02-14;
6262;Okruní;530883;2016-12-05;
6271;2. odboje;530905;2016-09-22;
6289;A. Dvoøáka;530905;2011-07-01;
6297;Dopravní;530905;2016-09-22;
6301;Dr. E. Beneše;530905;2011-07-01;
6319;Dukelská;530905;2020-09-30;
6327;Fibichova;530905;2011-07-01;
6335;Habartova;530905;2016-09-22;
6343;Havlíèkova;530905;2020-09-30;
6351;Herbenova;530905;2016-09-22;
6360;Horní;530905;2016-09-22;
6378;Husova;530905;2020-09-30;
6386;Javorská;530905;2020-09-30;
6394;Jánské nám.;530905;2024-03-08;
6408;Jiráskova;530905;2016-09-22;
6416;Jungmanova;530905;2020-09-30;
6424;Kaplíøova;530905;2024-03-08;
6432;Kaplíøovo nám.;530905;2016-09-22;
6441;Karlova;530905;2024-03-08;
6459;Klášterní;530905;2020-09-30;
6467;Komenského nám.;530905;2016-09-22;
6475;Krátká;530905;2016-09-22;
6483;Lidická;530905;2016-09-22;
6491;Luèní;530905;2011-07-01;
6505;Malé nám.;530905;2024-03-08;
6513;Masarykovo nám.;530905;2016-09-22;
6521;Máchova;530905;2016-09-22;
6530;Nerudova;530905;2016-09-22;
6548;Nová;530905;2016-09-22;
6556;Palackého;530905;2014-06-30;
6564;Praská;530905;2016-09-23;
6572;Prùbìná;530905;2011-07-01;
6581;Riegrova;530905;2016-09-22;
6599;Sadová;530905;2016-09-22;
6602;Slepá;530905;2016-09-22;
6611;Sluneèná;530905;2011-07-01;
6629;Smetanova;530905;2011-07-01;
6637;Sukova;530905;2011-07-01;
6645;Svat. Èecha;530905;2016-09-22;
6653;Šrámkova;530905;2011-07-01;
6661;Táborská;530905;2020-09-30;
6670;Tyršova;530905;2014-06-30;
6688;U autobus. nádraí;530905;2016-09-22;
6696;U vodojemu;530905;2016-09-22;
6700;Vápená;530905;2020-09-30;
6718;Vìtrná;530905;2011-07-01;
6726;Wolkerova;530905;2016-09-22;
6734;Zahradní;530905;2016-09-22;
6742;Závìtøí;530905;2020-09-30;
6751;itná;530905;2011-07-01;
6769;ikova;530905;2014-06-30;
6777;Alšova;531057;2018-09-06;
6785;Arnoltova;531057;2011-07-01;
6793;Brdatka;531057;2014-06-24;
6807;Barrandova;531057;2022-05-06;
6815;Bezruèova;531057;2022-05-06;
6823;Biøická;531057;2020-04-09;
6831;Boøivojova;531057;2022-05-06;
6840;Boeny Nìmcové;531057;2017-01-10;
6858;Branislavova;531057;2022-05-06;
6866;Bratøí Nejedlıch;531057;2018-09-06;
6874;Broíkova;531057;2023-10-18;
6882;Cajthamlova;531057;2020-07-10;
6891;Chelèického;531057;2017-03-20;
6904;Chmelenského;531057;2022-05-06;
6912;Chválova;531057;2018-09-06;
6921;Èeská;531057;2017-03-20;
6939;Dobrovského;531057;2017-03-20;
6947;Dolnohradební;531057;2011-07-01;
6955;Drašarova;531057;2022-05-06;
6963;Drustevní;531057;2024-04-09;
6971;Dukelská;531057;2017-01-10;
6980;Dvoøákova;531057;2011-07-01;
6998;Dvùr Pták;531057;2014-06-24;
7005;Erbenova;531057;2017-01-10;
7013;Fibichova;531057;2022-05-06;
7021;Fügnerova;531057;2017-01-10;
7030;Havlíèkova;531057;2021-01-13;
7048;Jánošíkova;531057;2024-04-09;
7056;Hájka z Liboèan;531057;2011-07-01;
7064;Hájovna Na Veselé;531057;2011-07-01;
7072;Heroutova;531057;2014-06-24;
7081;Hnìvkovského;531057;2018-09-06;
7099;Hornohradební;531057;2011-07-01;
7102;Horymírova;531057;2022-05-06;
7111;Hostímská;531057;2023-10-18;
7129;Hrnèíøská;531057;2011-07-01;
7137;Husova;531057;2022-05-06;
7145;Husovo nám.;531057;2020-04-09;
7153;Ing. Proška;531057;2023-10-18;
7161;Jakoubkova;531057;2022-05-06;
7170;Jaselská;531057;2020-06-22;
